"","filename","state","cpu_time"
"32","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981390.log","COMPLETED","00:27:34"
"33","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981392.log","COMPLETED","00:12:27"
"34","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981394.log","COMPLETED","03:04:54"
"35","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981396.log","COMPLETED","00:53:48"
"36","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981398.log","COMPLETED","00:07:55"
"37","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981400.log","COMPLETED","00:10:53"
"38","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981402.log","COMPLETED","00:21:13"
"39","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981403.log","COMPLETED","00:23:38"
"40","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981404.log","COMPLETED","00:34:26"
"41","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981405.log","COMPLETED","00:06:12"
"42","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981406.log","COMPLETED","00:10:52"
"43","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981407.log","COMPLETED","00:26:00"
"44","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981408.log","COMPLETED","00:59:32"
"45","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981409.log","COMPLETED","00:31:09"
"46","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981410.log","COMPLETED","00:12:08"
"47","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981411.log","COMPLETED","00:21:04"
"48","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981412.log","COMPLETED","00:17:01"
"49","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981413.log","COMPLETED","00:29:36"
"50","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981414.log","COMPLETED","01:27:52"
"51","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981415.log","COMPLETED","00:12:12"
"52","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981416.log","COMPLETED","00:43:47"
"53","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981417.log","COMPLETED","00:30:36"
"54","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981418.log","COMPLETED","00:32:39"
"55","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981419.log","COMPLETED","01:06:48"
"56","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981420.log","COMPLETED","00:55:45"
"57","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981421.log","COMPLETED","01:25:39"
"58","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981422.log","COMPLETED","00:16:48"
"59","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981423.log","COMPLETED","00:27:43"
"60","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981424.log","COMPLETED","00:19:39"
"61","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981425.log","COMPLETED","00:04:42"
"62","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981426.log","COMPLETED","00:03:56"
"63","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981427.log","COMPLETED","00:03:44"
"64","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981428.log","COMPLETED","00:06:49"
"65","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981429.log","COMPLETED","00:09:06"
"66","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981430.log","COMPLETED","00:03:19"
"67","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981431.log","COMPLETED","00:07:40"
"68","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981432.log","COMPLETED","00:08:03"
"69","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981433.log","COMPLETED","00:08:19"
"70","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981434.log","COMPLETED","00:07:12"
"71","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981435.log","COMPLETED","00:05:03"
"72","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981436.log","COMPLETED","00:20:26"
"73","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981437.log","COMPLETED","00:06:50"
"74","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981438.log","COMPLETED","00:31:06"
"75","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981439.log","COMPLETED","00:04:55"
"76","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981440.log","COMPLETED","00:17:53"
"77","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981441.log","COMPLETED","00:24:55"
"78","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981442.log","COMPLETED","00:11:33"
"79","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981443.log","COMPLETED","00:09:24"
"80","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981444.log","COMPLETED","00:06:04"
"81","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981445.log","COMPLETED","00:10:18"
"82","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981446.log","COMPLETED","00:03:24"
"83","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981447.log","COMPLETED","00:12:59"
"84","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981448.log","COMPLETED","01:27:39"
"85","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981449.log","COMPLETED","00:07:17"
"86","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981450.log","COMPLETED","00:05:25"
"87","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981451.log","COMPLETED","00:04:29"
"88","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981452.log","COMPLETED","00:09:56"
"89","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981453.log","COMPLETED","00:24:33"
"90","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981454.log","COMPLETED","00:23:36"
"91","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981455.log","COMPLETED","00:17:37"
"92","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981456.log","COMPLETED","00:31:31"
"93","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981457.log","COMPLETED","00:09:21"
"94","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981458.log","COMPLETED","00:05:26"
"95","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981459.log","COMPLETED","00:18:29"
"96","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981460.log","COMPLETED","00:12:47"
"97","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981461.log","COMPLETED","00:40:28"
"98","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981462.log","COMPLETED","00:25:24"
"99","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981463.log","COMPLETED","00:14:33"
"100","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981464.log","COMPLETED","00:19:20"
"101","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981465.log","COMPLETED","00:20:37"
"102","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981466.log","COMPLETED","00:05:29"
"103","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981467.log","COMPLETED","00:03:13"
"104","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981468.log","COMPLETED","00:04:23"
"105","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981469.log","COMPLETED","00:16:44"
"106","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981470.log","COMPLETED","00:35:19"
"107","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981471.log","COMPLETED","00:05:41"
"108","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981472.log","COMPLETED","00:22:41"
"109","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981473.log","COMPLETED","00:30:00"
"110","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981474.log","COMPLETED","00:05:12"
"111","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981475.log","COMPLETED","00:16:02"
"112","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981476.log","COMPLETED","00:03:14"
"113","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981477.log","COMPLETED","00:12:05"
"114","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981478.log","COMPLETED","00:03:54"
"115","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981479.log","COMPLETED","00:07:35"
"116","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981480.log","COMPLETED","00:20:00"
"117","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981481.log","COMPLETED","00:03:55"
"118","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981482.log","COMPLETED","00:11:52"
"119","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981483.log","COMPLETED","00:06:24"
"120","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981484.log","COMPLETED","00:41:04"
"121","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981485.log","COMPLETED","02:18:25"
"122","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981486.log","COMPLETED","00:07:05"
"123","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981487.log","COMPLETED","00:03:51"
"124","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981488.log","COMPLETED","03:09:30"
"125","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981489.log","COMPLETED","01:10:17"
"126","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981490.log","COMPLETED","00:11:05"
"127","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981491.log","COMPLETED","00:24:02"
"128","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981492.log","COMPLETED","00:18:52"
"129","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981493.log","COMPLETED","01:05:16"
"130","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981494.log","COMPLETED","00:17:37"
"131","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981495.log","COMPLETED","00:32:54"
"132","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981496.log","COMPLETED","00:03:09"
"133","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981497.log","COMPLETED","00:12:50"
"134","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981498.log","COMPLETED","00:15:17"
"135","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981499.log","COMPLETED","00:19:57"
"136","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981500.log","COMPLETED","00:27:22"
"137","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981501.log","COMPLETED","00:23:19"
"138","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981502.log","COMPLETED","00:25:52"
"139","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981503.log","COMPLETED","00:23:45"
"140","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981504.log","COMPLETED","00:37:30"
"141","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981505.log","COMPLETED","00:05:11"
"142","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981506.log","COMPLETED","00:20:35"
"143","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981507.log","COMPLETED","00:06:08"
"144","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981508.log","COMPLETED","00:04:13"
"145","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981509.log","COMPLETED","00:31:37"
"146","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981510.log","COMPLETED","00:06:30"
"147","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981511.log","COMPLETED","00:29:25"
"148","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981512.log","COMPLETED","00:18:25"
"149","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981513.log","COMPLETED","00:16:01"
"150","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981514.log","COMPLETED","00:05:02"
"151","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981515.log","COMPLETED","00:04:19"
"152","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981516.log","COMPLETED","01:19:34"
"153","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981517.log","COMPLETED","00:03:53"
"154","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981518.log","COMPLETED","00:29:51"
"155","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981519.log","COMPLETED","00:02:56"
"156","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981520.log","COMPLETED","00:19:47"
"157","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981521.log","COMPLETED","00:03:52"
"158","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981522.log","COMPLETED","00:02:49"
"159","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981523.log","COMPLETED","00:48:42"
"160","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981524.log","COMPLETED","00:20:00"
"161","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981525.log","COMPLETED","00:05:10"
"162","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981526.log","COMPLETED","00:15:34"
"163","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981527.log","COMPLETED","00:06:51"
"164","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981528.log","COMPLETED","00:02:46"
"165","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981529.log","COMPLETED","00:03:33"
"166","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981530.log","COMPLETED","00:06:57"
"167","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981531.log","COMPLETED","00:05:21"
"168","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981532.log","COMPLETED","00:05:58"
"169","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981533.log","COMPLETED","00:15:24"
"170","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981534.log","COMPLETED","00:25:56"
"171","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981535.log","COMPLETED","00:09:17"
"172","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981536.log","COMPLETED","00:04:46"
"173","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981537.log","COMPLETED","00:16:39"
"174","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981538.log","COMPLETED","00:06:17"
"175","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981539.log","COMPLETED","00:14:21"
"176","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981540.log","COMPLETED","00:34:22"
"177","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981541.log","COMPLETED","00:35:01"
"178","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981542.log","COMPLETED","00:22:50"
"179","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981543.log","COMPLETED","00:08:34"
"180","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981544.log","COMPLETED","00:16:17"
"181","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981545.log","COMPLETED","00:33:06"
"182","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981546.log","COMPLETED","00:11:58"
"183","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981547.log","COMPLETED","00:07:16"
"184","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981548.log","COMPLETED","00:09:30"
"185","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981549.log","COMPLETED","00:04:21"
"186","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981550.log","COMPLETED","00:21:03"
"187","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981551.log","COMPLETED","00:20:20"
"188","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981552.log","COMPLETED","00:21:04"
"189","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981553.log","COMPLETED","00:06:02"
"190","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981554.log","COMPLETED","00:36:57"
"191","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981555.log","COMPLETED","00:03:57"
"192","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981556.log","COMPLETED","00:20:02"
"193","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981557.log","COMPLETED","00:05:19"
"194","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981558.log","COMPLETED","00:04:30"
"195","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981559.log","COMPLETED","00:07:26"
"196","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981560.log","COMPLETED","00:03:57"
"197","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981561.log","COMPLETED","00:10:45"
"198","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981562.log","COMPLETED","00:50:25"
"199","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981563.log","COMPLETED","00:05:55"
"200","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981564.log","COMPLETED","00:20:11"
"201","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981565.log","COMPLETED","00:15:06"
"202","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981566.log","COMPLETED","00:03:45"
"203","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981567.log","COMPLETED","00:10:00"
"204","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981568.log","COMPLETED","00:04:07"
"205","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981569.log","COMPLETED","00:13:52"
"206","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981570.log","COMPLETED","00:03:27"
"207","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981571.log","COMPLETED","00:02:48"
"208","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981572.log","COMPLETED","00:04:00"
"209","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981573.log","COMPLETED","00:03:19"
"210","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981574.log","COMPLETED","00:03:15"
"211","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981575.log","COMPLETED","00:04:29"
"212","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981576.log","COMPLETED","00:09:11"
"213","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981577.log","COMPLETED","00:19:27"
"214","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981578.log","COMPLETED","00:05:09"
"215","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981579.log","COMPLETED","00:08:11"
"216","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981580.log","COMPLETED","00:26:39"
"217","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981581.log","COMPLETED","00:03:56"
"218","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981582.log","COMPLETED","00:05:32"
"219","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981583.log","COMPLETED","00:09:37"
"220","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981584.log","COMPLETED","00:03:16"
"221","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981585.log","COMPLETED","00:18:37"
"222","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981586.log","COMPLETED","00:16:58"
"223","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981587.log","COMPLETED","00:04:21"
"224","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981588.log","COMPLETED","00:03:03"
"225","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981589.log","COMPLETED","00:03:17"
"226","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981590.log","COMPLETED","00:03:39"
"227","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981591.log",NA,NA
"228","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981592.log","COMPLETED","00:07:22"
"229","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981593.log","COMPLETED","00:03:39"
"230","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981594.log","COMPLETED","00:03:35"
"231","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981595.log","COMPLETED","00:09:17"
"232","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981596.log","COMPLETED","00:06:31"
"233","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981597.log","COMPLETED","00:23:12"
"234","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981598.log","COMPLETED","00:03:51"
"235","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981599.log","COMPLETED","00:03:59"
"236","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981600.log","COMPLETED","00:18:43"
"237","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981601.log","COMPLETED","00:03:15"
"238","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981602.log","COMPLETED","00:14:47"
"239","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981603.log","COMPLETED","00:06:39"
"240","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981604.log","COMPLETED","00:05:51"
"241","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981605.log","COMPLETED","00:05:14"
"242","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981606.log","COMPLETED","00:03:24"
"243","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981607.log","COMPLETED","00:05:02"
"244","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981608.log","COMPLETED","00:03:03"
"245","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981609.log","COMPLETED","00:03:56"
"246","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981610.log","COMPLETED","00:06:10"
"247","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981611.log","COMPLETED","00:03:52"
"248","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981612.log","COMPLETED","00:02:51"
"249","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981613.log","COMPLETED","00:03:40"
"250","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981614.log","COMPLETED","00:04:30"
"251","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981615.log","COMPLETED","00:06:31"
"252","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981616.log","COMPLETED","00:05:24"
"253","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981617.log","COMPLETED","00:14:12"
"254","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981618.log","COMPLETED","00:03:27"
"255","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981619.log","COMPLETED","00:04:06"
"256","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981620.log","COMPLETED","00:08:40"
"257","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981621.log","COMPLETED","00:05:11"
"258","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981622.log","COMPLETED","00:07:22"
"259","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981623.log","COMPLETED","00:02:33"
"260","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981624.log","COMPLETED","00:02:43"
"261","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981625.log","COMPLETED","00:16:13"
"262","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981626.log","COMPLETED","00:09:46"
"263","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981627.log","COMPLETED","00:17:20"
"264","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981628.log","COMPLETED","01:08:52"
"265","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981629.log","COMPLETED","01:10:00"
"266","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981630.log","COMPLETED","00:22:12"
"267","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981631.log","COMPLETED","00:04:43"
"268","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981632.log","COMPLETED","00:37:55"
