"","filename","state","cpu_time"
"31","/home/richel/data/razzo_project_20190905/run_r_cmd_7635979.log","COMPLETED","00:16:24"
"32","/home/richel/data/razzo_project_20190905/run_r_cmd_7635980.log","COMPLETED","02:47:38"
"33","/home/richel/data/razzo_project_20190905/run_r_cmd_7635981.log","COMPLETED","00:27:46"
"34","/home/richel/data/razzo_project_20190905/run_r_cmd_7635982.log","COMPLETED","00:17:06"
"35","/home/richel/data/razzo_project_20190905/run_r_cmd_7635983.log","COMPLETED","00:30:45"
"36","/home/richel/data/razzo_project_20190905/run_r_cmd_7635984.log","COMPLETED","00:04:02"
"37","/home/richel/data/razzo_project_20190905/run_r_cmd_7635985.log","COMPLETED","00:55:50"
"38","/home/richel/data/razzo_project_20190905/run_r_cmd_7635986.log","COMPLETED","00:15:22"
"39","/home/richel/data/razzo_project_20190905/run_r_cmd_7635987.log","COMPLETED","00:08:16"
"40","/home/richel/data/razzo_project_20190905/run_r_cmd_7635988.log","COMPLETED","00:08:03"
"41","/home/richel/data/razzo_project_20190905/run_r_cmd_7635989.log","COMPLETED","00:17:08"
"42","/home/richel/data/razzo_project_20190905/run_r_cmd_7635990.log","COMPLETED","00:02:29"
"43","/home/richel/data/razzo_project_20190905/run_r_cmd_7635991.log","COMPLETED","00:26:02"
"44","/home/richel/data/razzo_project_20190905/run_r_cmd_7635992.log","COMPLETED","00:14:24"
"45","/home/richel/data/razzo_project_20190905/run_r_cmd_7635993.log","COMPLETED","00:14:17"
"46","/home/richel/data/razzo_project_20190905/run_r_cmd_7635994.log","COMPLETED","00:08:15"
"47","/home/richel/data/razzo_project_20190905/run_r_cmd_7635995.log","COMPLETED","00:08:43"
"48","/home/richel/data/razzo_project_20190905/run_r_cmd_7635996.log","COMPLETED","00:14:55"
"49","/home/richel/data/razzo_project_20190905/run_r_cmd_7635997.log","COMPLETED","00:08:51"
"50","/home/richel/data/razzo_project_20190905/run_r_cmd_7635998.log","COMPLETED","00:27:19"
"51","/home/richel/data/razzo_project_20190905/run_r_cmd_7635999.log","COMPLETED","00:28:04"
"52","/home/richel/data/razzo_project_20190905/run_r_cmd_7636000.log","COMPLETED","00:06:59"
"53","/home/richel/data/razzo_project_20190905/run_r_cmd_7636001.log","COMPLETED","00:10:20"
"54","/home/richel/data/razzo_project_20190905/run_r_cmd_7636002.log","COMPLETED","00:30:04"
"55","/home/richel/data/razzo_project_20190905/run_r_cmd_7636003.log","COMPLETED","00:11:36"
"56","/home/richel/data/razzo_project_20190905/run_r_cmd_7636004.log","COMPLETED","00:32:50"
"57","/home/richel/data/razzo_project_20190905/run_r_cmd_7636005.log","COMPLETED","00:07:08"
"58","/home/richel/data/razzo_project_20190905/run_r_cmd_7636006.log","COMPLETED","00:07:19"
"59","/home/richel/data/razzo_project_20190905/run_r_cmd_7636007.log","COMPLETED","00:15:03"
"60","/home/richel/data/razzo_project_20190905/run_r_cmd_7636008.log","COMPLETED","00:11:45"
"61","/home/richel/data/razzo_project_20190905/run_r_cmd_7636009.log","COMPLETED","00:40:03"
"62","/home/richel/data/razzo_project_20190905/run_r_cmd_7636010.log","COMPLETED","00:10:45"
"63","/home/richel/data/razzo_project_20190905/run_r_cmd_7636011.log","COMPLETED","00:23:34"
"64","/home/richel/data/razzo_project_20190905/run_r_cmd_7636012.log","COMPLETED","00:21:42"
"65","/home/richel/data/razzo_project_20190905/run_r_cmd_7636013.log","COMPLETED","00:23:13"
"66","/home/richel/data/razzo_project_20190905/run_r_cmd_7636014.log","COMPLETED","00:07:22"
"67","/home/richel/data/razzo_project_20190905/run_r_cmd_7636015.log","COMPLETED","00:34:27"
"68","/home/richel/data/razzo_project_20190905/run_r_cmd_7636016.log","COMPLETED","00:32:07"
"69","/home/richel/data/razzo_project_20190905/run_r_cmd_7636017.log","COMPLETED","00:32:29"
"70","/home/richel/data/razzo_project_20190905/run_r_cmd_7636018.log","COMPLETED","00:31:42"
"71","/home/richel/data/razzo_project_20190905/run_r_cmd_7636019.log","COMPLETED","00:06:29"
"72","/home/richel/data/razzo_project_20190905/run_r_cmd_7636020.log","COMPLETED","00:11:58"
"73","/home/richel/data/razzo_project_20190905/run_r_cmd_7636021.log","COMPLETED","00:13:29"
"74","/home/richel/data/razzo_project_20190905/run_r_cmd_7636022.log","COMPLETED","00:07:03"
"75","/home/richel/data/razzo_project_20190905/run_r_cmd_7636023.log","COMPLETED","00:09:46"
"76","/home/richel/data/razzo_project_20190905/run_r_cmd_7636024.log","COMPLETED","00:04:49"
"77","/home/richel/data/razzo_project_20190905/run_r_cmd_7636025.log","COMPLETED","00:04:26"
"78","/home/richel/data/razzo_project_20190905/run_r_cmd_7636026.log","COMPLETED","00:08:38"
"79","/home/richel/data/razzo_project_20190905/run_r_cmd_7636027.log","COMPLETED","00:12:17"
"80","/home/richel/data/razzo_project_20190905/run_r_cmd_7636028.log","COMPLETED","00:03:34"
"81","/home/richel/data/razzo_project_20190905/run_r_cmd_7636030.log","COMPLETED","00:03:37"
"82","/home/richel/data/razzo_project_20190905/run_r_cmd_7636031.log","COMPLETED","00:06:52"
"83","/home/richel/data/razzo_project_20190905/run_r_cmd_7636032.log","COMPLETED","00:04:30"
"84","/home/richel/data/razzo_project_20190905/run_r_cmd_7636033.log","COMPLETED","00:05:00"
"85","/home/richel/data/razzo_project_20190905/run_r_cmd_7636034.log","COMPLETED","00:04:55"
"86","/home/richel/data/razzo_project_20190905/run_r_cmd_7636035.log","COMPLETED","00:15:30"
"87","/home/richel/data/razzo_project_20190905/run_r_cmd_7636036.log","COMPLETED","00:03:38"
"88","/home/richel/data/razzo_project_20190905/run_r_cmd_7636037.log","COMPLETED","00:12:09"
"89","/home/richel/data/razzo_project_20190905/run_r_cmd_7636038.log","COMPLETED","00:05:54"
"90","/home/richel/data/razzo_project_20190905/run_r_cmd_7636039.log","COMPLETED","00:05:50"
"91","/home/richel/data/razzo_project_20190905/run_r_cmd_7636040.log","COMPLETED","00:18:40"
"92","/home/richel/data/razzo_project_20190905/run_r_cmd_7636041.log","COMPLETED","00:11:18"
"93","/home/richel/data/razzo_project_20190905/run_r_cmd_7636042.log","COMPLETED","00:28:36"
"94","/home/richel/data/razzo_project_20190905/run_r_cmd_7636043.log","COMPLETED","00:06:13"
"95","/home/richel/data/razzo_project_20190905/run_r_cmd_7636044.log","COMPLETED","00:05:11"
"96","/home/richel/data/razzo_project_20190905/run_r_cmd_7636045.log","COMPLETED","00:13:09"
"97","/home/richel/data/razzo_project_20190905/run_r_cmd_7636046.log","COMPLETED","00:03:52"
"98","/home/richel/data/razzo_project_20190905/run_r_cmd_7636047.log","COMPLETED","00:35:04"
"99","/home/richel/data/razzo_project_20190905/run_r_cmd_7636048.log","COMPLETED","00:12:55"
"100","/home/richel/data/razzo_project_20190905/run_r_cmd_7636049.log","COMPLETED","01:17:40"
"101","/home/richel/data/razzo_project_20190905/run_r_cmd_7636050.log","COMPLETED","00:11:32"
"102","/home/richel/data/razzo_project_20190905/run_r_cmd_7636051.log","COMPLETED","00:59:58"
"103","/home/richel/data/razzo_project_20190905/run_r_cmd_7636052.log","COMPLETED","00:15:37"
"104","/home/richel/data/razzo_project_20190905/run_r_cmd_7636053.log","COMPLETED","00:09:54"
"105","/home/richel/data/razzo_project_20190905/run_r_cmd_7636054.log","COMPLETED","00:16:35"
"106","/home/richel/data/razzo_project_20190905/run_r_cmd_7636055.log","COMPLETED","01:03:24"
"107","/home/richel/data/razzo_project_20190905/run_r_cmd_7636056.log","COMPLETED","01:37:55"
"108","/home/richel/data/razzo_project_20190905/run_r_cmd_7636057.log","COMPLETED","00:08:04"
"109","/home/richel/data/razzo_project_20190905/run_r_cmd_7636058.log","COMPLETED","00:41:20"
"110","/home/richel/data/razzo_project_20190905/run_r_cmd_7636059.log","COMPLETED","00:14:25"
"111","/home/richel/data/razzo_project_20190905/run_r_cmd_7636060.log","COMPLETED","00:06:18"
"112","/home/richel/data/razzo_project_20190905/run_r_cmd_7636061.log","COMPLETED","00:04:02"
"113","/home/richel/data/razzo_project_20190905/run_r_cmd_7636062.log","COMPLETED","00:06:09"
"114","/home/richel/data/razzo_project_20190905/run_r_cmd_7636063.log","COMPLETED","00:04:05"
"115","/home/richel/data/razzo_project_20190905/run_r_cmd_7636064.log","COMPLETED","00:02:42"
"116","/home/richel/data/razzo_project_20190905/run_r_cmd_7636065.log","COMPLETED","00:06:07"
"117","/home/richel/data/razzo_project_20190905/run_r_cmd_7636066.log","COMPLETED","00:06:25"
"118","/home/richel/data/razzo_project_20190905/run_r_cmd_7636067.log","COMPLETED","00:07:27"
"119","/home/richel/data/razzo_project_20190905/run_r_cmd_7636068.log","COMPLETED","00:04:30"
"120","/home/richel/data/razzo_project_20190905/run_r_cmd_7636069.log","COMPLETED","00:17:21"
"121","/home/richel/data/razzo_project_20190905/run_r_cmd_7636070.log","COMPLETED","00:05:02"
"122","/home/richel/data/razzo_project_20190905/run_r_cmd_7636071.log","COMPLETED","00:04:27"
"123","/home/richel/data/razzo_project_20190905/run_r_cmd_7636072.log","COMPLETED","00:03:56"
"124","/home/richel/data/razzo_project_20190905/run_r_cmd_7636073.log","COMPLETED","00:24:11"
"125","/home/richel/data/razzo_project_20190905/run_r_cmd_7636074.log","COMPLETED","00:46:30"
"126","/home/richel/data/razzo_project_20190905/run_r_cmd_7636075.log","COMPLETED","00:46:06"
"127","/home/richel/data/razzo_project_20190905/run_r_cmd_7636076.log","COMPLETED","00:23:31"
"128","/home/richel/data/razzo_project_20190905/run_r_cmd_7636077.log","COMPLETED","00:09:24"
"129","/home/richel/data/razzo_project_20190905/run_r_cmd_7636078.log","COMPLETED","00:35:17"
"130","/home/richel/data/razzo_project_20190905/run_r_cmd_7636079.log","COMPLETED","00:30:15"
"131","/home/richel/data/razzo_project_20190905/run_r_cmd_7636080.log","COMPLETED","00:25:47"
"132","/home/richel/data/razzo_project_20190905/run_r_cmd_7636081.log","COMPLETED","03:13:11"
"133","/home/richel/data/razzo_project_20190905/run_r_cmd_7636082.log","COMPLETED","00:22:18"
"134","/home/richel/data/razzo_project_20190905/run_r_cmd_7636083.log","COMPLETED","05:07:33"
"135","/home/richel/data/razzo_project_20190905/run_r_cmd_7636084.log","COMPLETED","10:02:14"
"136","/home/richel/data/razzo_project_20190905/run_r_cmd_7636085.log","COMPLETED","00:08:37"
"137","/home/richel/data/razzo_project_20190905/run_r_cmd_7636086.log","COMPLETED","01:35:17"
"138","/home/richel/data/razzo_project_20190905/run_r_cmd_7636087.log","COMPLETED","02:49:16"
"139","/home/richel/data/razzo_project_20190905/run_r_cmd_7636088.log","COMPLETED","02:10:55"
"140","/home/richel/data/razzo_project_20190905/run_r_cmd_7636089.log","COMPLETED","00:54:38"
"141","/home/richel/data/razzo_project_20190905/run_r_cmd_7636090.log","COMPLETED","00:06:33"
"142","/home/richel/data/razzo_project_20190905/run_r_cmd_7636091.log","COMPLETED","00:11:03"
"143","/home/richel/data/razzo_project_20190905/run_r_cmd_7636092.log","COMPLETED","00:06:37"
"144","/home/richel/data/razzo_project_20190905/run_r_cmd_7636093.log","COMPLETED","00:20:11"
"145","/home/richel/data/razzo_project_20190905/run_r_cmd_7636094.log","COMPLETED","00:26:19"
"146","/home/richel/data/razzo_project_20190905/run_r_cmd_7636095.log","COMPLETED","01:03:49"
"147","/home/richel/data/razzo_project_20190905/run_r_cmd_7636096.log","COMPLETED","00:04:13"
"148","/home/richel/data/razzo_project_20190905/run_r_cmd_7636097.log","COMPLETED","00:13:24"
"149","/home/richel/data/razzo_project_20190905/run_r_cmd_7636098.log","COMPLETED","00:07:19"
"150","/home/richel/data/razzo_project_20190905/run_r_cmd_7636099.log","COMPLETED","01:32:40"
"151","/home/richel/data/razzo_project_20190905/run_r_cmd_7636100.log","COMPLETED","00:10:20"
"152","/home/richel/data/razzo_project_20190905/run_r_cmd_7636101.log","COMPLETED","00:17:37"
"153","/home/richel/data/razzo_project_20190905/run_r_cmd_7636102.log","COMPLETED","01:08:59"
"154","/home/richel/data/razzo_project_20190905/run_r_cmd_7636103.log","COMPLETED","00:20:32"
"155","/home/richel/data/razzo_project_20190905/run_r_cmd_7636104.log",NA,NA
"156","/home/richel/data/razzo_project_20190905/run_r_cmd_7636105.log","COMPLETED","00:08:10"
"157","/home/richel/data/razzo_project_20190905/run_r_cmd_7636106.log",NA,NA
"158","/home/richel/data/razzo_project_20190905/run_r_cmd_7636107.log","COMPLETED","02:15:19"
"159","/home/richel/data/razzo_project_20190905/run_r_cmd_7636108.log","COMPLETED","04:00:21"
"160","/home/richel/data/razzo_project_20190905/run_r_cmd_7636109.log","COMPLETED","00:31:14"
"161","/home/richel/data/razzo_project_20190905/run_r_cmd_7636110.log","COMPLETED","00:07:38"
"162","/home/richel/data/razzo_project_20190905/run_r_cmd_7636111.log","COMPLETED","00:07:51"
"163","/home/richel/data/razzo_project_20190905/run_r_cmd_7636112.log","COMPLETED","00:17:20"
"164","/home/richel/data/razzo_project_20190905/run_r_cmd_7636113.log","COMPLETED","00:05:13"
"165","/home/richel/data/razzo_project_20190905/run_r_cmd_7636114.log","COMPLETED","00:25:47"
"166","/home/richel/data/razzo_project_20190905/run_r_cmd_7636115.log","COMPLETED","00:16:59"
"167","/home/richel/data/razzo_project_20190905/run_r_cmd_7636116.log","COMPLETED","00:12:35"
"168","/home/richel/data/razzo_project_20190905/run_r_cmd_7636117.log","COMPLETED","00:03:20"
"169","/home/richel/data/razzo_project_20190905/run_r_cmd_7636118.log","COMPLETED","00:08:01"
"170","/home/richel/data/razzo_project_20190905/run_r_cmd_7636119.log","COMPLETED","00:05:21"
"171","/home/richel/data/razzo_project_20190905/run_r_cmd_7636120.log","COMPLETED","00:24:19"
"172","/home/richel/data/razzo_project_20190905/run_r_cmd_7636121.log","COMPLETED","00:15:51"
"173","/home/richel/data/razzo_project_20190905/run_r_cmd_7636122.log","COMPLETED","00:10:38"
"174","/home/richel/data/razzo_project_20190905/run_r_cmd_7636123.log","COMPLETED","00:10:13"
"175","/home/richel/data/razzo_project_20190905/run_r_cmd_7636124.log","COMPLETED","00:59:43"
"176","/home/richel/data/razzo_project_20190905/run_r_cmd_7636125.log","COMPLETED","00:39:13"
"177","/home/richel/data/razzo_project_20190905/run_r_cmd_7636126.log","COMPLETED","00:15:57"
"178","/home/richel/data/razzo_project_20190905/run_r_cmd_7636127.log","COMPLETED","00:46:26"
"179","/home/richel/data/razzo_project_20190905/run_r_cmd_7636128.log","COMPLETED","00:11:40"
"180","/home/richel/data/razzo_project_20190905/run_r_cmd_7636129.log","COMPLETED","00:17:27"
"181","/home/richel/data/razzo_project_20190905/run_r_cmd_7636130.log","COMPLETED","00:08:14"
"182","/home/richel/data/razzo_project_20190905/run_r_cmd_7636131.log","COMPLETED","00:07:48"
"183","/home/richel/data/razzo_project_20190905/run_r_cmd_7636132.log","COMPLETED","00:09:07"
"184","/home/richel/data/razzo_project_20190905/run_r_cmd_7636133.log","COMPLETED","00:08:07"
"185","/home/richel/data/razzo_project_20190905/run_r_cmd_7636134.log","COMPLETED","00:30:52"
"186","/home/richel/data/razzo_project_20190905/run_r_cmd_7636135.log","COMPLETED","00:08:51"
"187","/home/richel/data/razzo_project_20190905/run_r_cmd_7636136.log","COMPLETED","00:36:01"
"188","/home/richel/data/razzo_project_20190905/run_r_cmd_7636137.log","COMPLETED","00:10:38"
"189","/home/richel/data/razzo_project_20190905/run_r_cmd_7636138.log","COMPLETED","00:20:07"
"190","/home/richel/data/razzo_project_20190905/run_r_cmd_7636139.log","COMPLETED","00:07:13"
"191","/home/richel/data/razzo_project_20190905/run_r_cmd_7636140.log","COMPLETED","00:04:58"
"192","/home/richel/data/razzo_project_20190905/run_r_cmd_7636141.log","COMPLETED","00:26:32"
"193","/home/richel/data/razzo_project_20190905/run_r_cmd_7636142.log","COMPLETED","01:26:55"
"194","/home/richel/data/razzo_project_20190905/run_r_cmd_7636143.log","COMPLETED","00:27:41"
"195","/home/richel/data/razzo_project_20190905/run_r_cmd_7636144.log","COMPLETED","00:23:18"
"196","/home/richel/data/razzo_project_20190905/run_r_cmd_7636145.log","COMPLETED","00:53:18"
"197","/home/richel/data/razzo_project_20190905/run_r_cmd_7636146.log","COMPLETED","00:48:03"
"198","/home/richel/data/razzo_project_20190905/run_r_cmd_7636147.log","COMPLETED","00:58:24"
"199","/home/richel/data/razzo_project_20190905/run_r_cmd_7636148.log","COMPLETED","00:35:56"
"200","/home/richel/data/razzo_project_20190905/run_r_cmd_7636149.log","COMPLETED","00:50:12"
"201","/home/richel/data/razzo_project_20190905/run_r_cmd_7636150.log","COMPLETED","00:09:03"
"202","/home/richel/data/razzo_project_20190905/run_r_cmd_7636151.log","COMPLETED","02:26:59"
"203","/home/richel/data/razzo_project_20190905/run_r_cmd_7636152.log","COMPLETED","01:04:50"
"204","/home/richel/data/razzo_project_20190905/run_r_cmd_7636153.log","COMPLETED","00:27:31"
"205","/home/richel/data/razzo_project_20190905/run_r_cmd_7636154.log","COMPLETED","00:25:00"
"206","/home/richel/data/razzo_project_20190905/run_r_cmd_7636155.log","COMPLETED","02:23:26"
"207","/home/richel/data/razzo_project_20190905/run_r_cmd_7636156.log","COMPLETED","00:16:23"
"208","/home/richel/data/razzo_project_20190905/run_r_cmd_7636157.log","COMPLETED","02:43:44"
"209","/home/richel/data/razzo_project_20190905/run_r_cmd_7636158.log","COMPLETED","09:42:43"
"210","/home/richel/data/razzo_project_20190905/run_r_cmd_7636159.log","COMPLETED","01:21:47"
"211","/home/richel/data/razzo_project_20190905/run_r_cmd_7636160.log","COMPLETED","00:39:11"
"212","/home/richel/data/razzo_project_20190905/run_r_cmd_7636161.log","COMPLETED","05:49:31"
"213","/home/richel/data/razzo_project_20190905/run_r_cmd_7636162.log","COMPLETED","00:03:26"
"214","/home/richel/data/razzo_project_20190905/run_r_cmd_7636163.log","COMPLETED","00:22:57"
"215","/home/richel/data/razzo_project_20190905/run_r_cmd_7636164.log","COMPLETED","00:04:43"
"216","/home/richel/data/razzo_project_20190905/run_r_cmd_7636165.log","COMPLETED","00:03:30"
"217","/home/richel/data/razzo_project_20190905/run_r_cmd_7636166.log","COMPLETED","00:44:56"
"218","/home/richel/data/razzo_project_20190905/run_r_cmd_7636167.log","COMPLETED","00:32:54"
"219","/home/richel/data/razzo_project_20190905/run_r_cmd_7636168.log","COMPLETED","00:19:46"
"220","/home/richel/data/razzo_project_20190905/run_r_cmd_7636169.log","COMPLETED","00:05:29"
"221","/home/richel/data/razzo_project_20190905/run_r_cmd_7636170.log","COMPLETED","00:17:30"
"222","/home/richel/data/razzo_project_20190905/run_r_cmd_7636171.log","COMPLETED","00:19:03"
"223","/home/richel/data/razzo_project_20190905/run_r_cmd_7636172.log","COMPLETED","00:04:26"
"224","/home/richel/data/razzo_project_20190905/run_r_cmd_7636173.log","COMPLETED","00:16:49"
"225","/home/richel/data/razzo_project_20190905/run_r_cmd_7636174.log","COMPLETED","00:25:34"
"226","/home/richel/data/razzo_project_20190905/run_r_cmd_7636175.log","COMPLETED","00:27:07"
"227","/home/richel/data/razzo_project_20190905/run_r_cmd_7636176.log","COMPLETED","00:33:05"
"228","/home/richel/data/razzo_project_20190905/run_r_cmd_7636177.log","COMPLETED","00:09:19"
"229","/home/richel/data/razzo_project_20190905/run_r_cmd_7636178.log","COMPLETED","00:18:00"
"230","/home/richel/data/razzo_project_20190905/run_r_cmd_7636179.log","COMPLETED","00:03:46"
"231","/home/richel/data/razzo_project_20190905/run_r_cmd_7636180.log","COMPLETED","00:19:27"
"232","/home/richel/data/razzo_project_20190905/run_r_cmd_7636181.log","COMPLETED","00:18:46"
"233","/home/richel/data/razzo_project_20190905/run_r_cmd_7636182.log","COMPLETED","00:17:22"
"234","/home/richel/data/razzo_project_20190905/run_r_cmd_7636183.log","COMPLETED","00:19:33"
"235","/home/richel/data/razzo_project_20190905/run_r_cmd_7636184.log","COMPLETED","00:34:56"
"236","/home/richel/data/razzo_project_20190905/run_r_cmd_7636185.log","COMPLETED","00:10:38"
"237","/home/richel/data/razzo_project_20190905/run_r_cmd_7636186.log","COMPLETED","00:16:44"
"238","/home/richel/data/razzo_project_20190905/run_r_cmd_7636187.log","COMPLETED","00:18:05"
"239","/home/richel/data/razzo_project_20190905/run_r_cmd_7636188.log","COMPLETED","00:51:03"
"240","/home/richel/data/razzo_project_20190905/run_r_cmd_7636189.log","COMPLETED","01:15:39"
